qid	aid	userid	user_login
5	14	58	YN5nPuiwWfbyLV
6	16	58	YN5nPuiwWfbyLV
7	18	58	YN5nPuiwWfbyLV
6	16	84	XY6sa2Zy7W2hen
5	13	84	XY6sa2Zy7W2hen
7	17	84	XY6sa2Zy7W2hen
5	13	85	gOxlefQBIe6Pl6
6	15	85	gOxlefQBIe6Pl6
7	17	85	gOxlefQBIe6Pl6
5	13	86	qoBOCm77w8P776
6	15	86	qoBOCm77w8P776
7	17	86	qoBOCm77w8P776
7	17	87	v7Qg9AnfWMJX5d
5	13	87	v7Qg9AnfWMJX5d
6	15	87	v7Qg9AnfWMJX5d
5	13	57	ajsfi37nuzA73E
6	15	57	ajsfi37nuzA73E
7	17	57	ajsfi37nuzA73E
5	13	88	V15JC69coLVO7N
7	17	88	V15JC69coLVO7N
6	15	88	V15JC69coLVO7N
5	13	89	c8Zf0bbxSO56RH
6	15	89	c8Zf0bbxSO56RH
7	17	89	c8Zf0bbxSO56RH
5	13	91	hzSTcOhmIjDVFA
6	15	91	hzSTcOhmIjDVFA
7	17	91	hzSTcOhmIjDVFA
7	17	92	yyl2Oxv450wu48
5	13	92	yyl2Oxv450wu48
6	15	92	yyl2Oxv450wu48
5	13	93	0Oiorbx8gq52ta
6	15	93	0Oiorbx8gq52ta
5	13	94	ggDG5Sqaqm2Q4A
7	17	93	0Oiorbx8gq52ta
6	15	94	ggDG5Sqaqm2Q4A
7	17	94	ggDG5Sqaqm2Q4A
5	13	95	SksjJHthsKbIQS
6	15	95	SksjJHthsKbIQS
7	17	95	SksjJHthsKbIQS
5	13	96	DUSEZlcKBimhI8
6	15	96	DUSEZlcKBimhI8
7	17	96	DUSEZlcKBimhI8
5	13	97	40WS2qjRBna3QW
6	15	97	40WS2qjRBna3QW
7	17	97	40WS2qjRBna3QW
5	13	98	J52dKCHNgHgjTE
6	15	98	J52dKCHNgHgjTE
7	17	98	J52dKCHNgHgjTE
5	13	99	sRiVw5BCKpfBJy
6	15	99	sRiVw5BCKpfBJy
7	17	99	sRiVw5BCKpfBJy
5	13	100	aVXRulxnugTRBX
6	15	100	aVXRulxnugTRBX
7	17	100	aVXRulxnugTRBX
5	13	101	Mtuk39Nwb4q4Ep
6	15	101	Mtuk39Nwb4q4Ep
7	18	101	Mtuk39Nwb4q4Ep
5	13	102	5YD13RdwYClqPf
6	15	102	5YD13RdwYClqPf
6	15	103	wXrKHuMn66MmbM
7	17	102	5YD13RdwYClqPf
7	17	103	wXrKHuMn66MmbM
5	13	104	IuQKduUx9v3Fqg
6	15	104	IuQKduUx9v3Fqg
7	17	104	IuQKduUx9v3Fqg
5	13	105	MtlsINuMt43w4l
5	13	106	DjHWWlkrjm5Dy9
6	15	105	MtlsINuMt43w4l
6	15	106	DjHWWlkrjm5Dy9
7	17	105	MtlsINuMt43w4l
7	17	106	DjHWWlkrjm5Dy9
5	13	108	r3Zj70CWcfnjxn
6	15	108	r3Zj70CWcfnjxn
7	17	108	r3Zj70CWcfnjxn
5	13	110	muD3deJcYIH3Ua
6	15	110	muD3deJcYIH3Ua
7	17	110	muD3deJcYIH3Ua
5	13	111	Jo7DMNjyeFNAI6
6	15	111	Jo7DMNjyeFNAI6
7	17	111	Jo7DMNjyeFNAI6
6	15	109	ALoQP7OA5w9650
7	17	109	ALoQP7OA5w9650
6	15	112	q5qsxPiIXRIiw3
5	13	113	RF7IfnjCeAy1jf
6	15	114	tFmtHr5KlzVwhy
7	17	112	q5qsxPiIXRIiw3
5	13	115	xDPycrdrg24bzr
5	13	109	ALoQP7OA5w9650
6	15	115	xDPycrdrg24bzr
7	17	115	xDPycrdrg24bzr
6	15	113	RF7IfnjCeAy1jf
7	17	114	tFmtHr5KlzVwhy
7	17	113	RF7IfnjCeAy1jf
5	13	116	918UFOSI38huej
5	13	114	tFmtHr5KlzVwhy
6	15	116	918UFOSI38huej
5	13	117	xV34lkF86uyiGH
6	15	117	xV34lkF86uyiGH
7	17	116	918UFOSI38huej
7	17	117	xV34lkF86uyiGH
5	13	118	b1xlaE1ND50vTF
5	13	119	0tKdE5g4Ilc8UO
6	15	118	b1xlaE1ND50vTF
7	17	118	b1xlaE1ND50vTF
6	15	120	q5uFbwjowXqaPC
5	13	121	pxQjPnKCL924cm
6	15	119	0tKdE5g4Ilc8UO
6	15	121	pxQjPnKCL924cm
6	15	122	IdNM8PDx0y76Cy
7	17	121	pxQjPnKCL924cm
7	17	119	0tKdE5g4Ilc8UO
5	13	124	9EeaPiXssWk8qR
7	17	122	IdNM8PDx0y76Cy
5	13	122	IdNM8PDx0y76Cy
5	13	126	0ypfRVCQ4wxC3z
5	13	125	gqYDzospvuFxVK
6	15	126	0ypfRVCQ4wxC3z
7	17	126	0ypfRVCQ4wxC3z
6	15	125	gqYDzospvuFxVK
5	13	128	zHJQVlPtG6er85
7	17	125	gqYDzospvuFxVK
7	18	124	9EeaPiXssWk8qR
6	16	124	9EeaPiXssWk8qR
6	15	129	oT6IuNwpeC3lAU
6	15	128	zHJQVlPtG6er85
5	13	131	KFijMbhRtH36HH
6	15	131	KFijMbhRtH36HH
7	17	131	KFijMbhRtH36HH
5	13	133	Q9grh5gjiDSKiS
5	13	132	pZOuYw8QGt9Ry1
5	13	123	iaOf5WEbKg6aRw
5	13	129	oT6IuNwpeC3lAU
